# Data collection last updated: 2026-03-19 10:53:42
# Summary: weatherbit=743
[weatherbit]
id,timestamp,temperature,humidity,irradiance,wind_speed,source,wind_power_density,solar_energy_yield
37,2025-01-02T12:00:00,28.00,85.00,0.00,1.72,weatherbit,3.12,0.000
38,2025-01-02T13:00:00,28.00,78.00,0.00,2.60,weatherbit,10.77,0.000
39,2025-01-02T14:00:00,28.00,78.00,0.00,2.10,weatherbit,5.67,0.000
40,2025-01-02T15:00:00,28.00,78.00,0.00,2.60,weatherbit,10.77,0.000
41,2025-01-02T16:00:00,27.40,82.00,0.00,2.21,weatherbit,6.61,0.000
42,2025-01-02T17:00:00,28.00,78.00,0.00,1.50,weatherbit,2.07,0.000
43,2025-01-02T18:00:00,27.00,83.00,0.00,1.00,weatherbit,0.61,0.000
44,2025-01-02T19:00:00,26.70,89.00,0.00,1.01,weatherbit,0.63,0.000
45,2025-01-02T20:00:00,27.00,83.00,0.00,2.10,weatherbit,5.67,0.000
46,2025-01-02T21:00:00,26.00,88.00,0.00,2.10,weatherbit,5.67,0.000
47,2025-01-02T22:00:00,26.00,88.00,0.00,2.60,weatherbit,10.77,0.000
48,2025-01-02T23:00:00,26.20,89.00,57.00,2.03,weatherbit,5.12,0.034
49,2025-01-03T00:00:00,26.00,88.00,239.00,1.00,weatherbit,0.61,0.182
50,2025-01-03T01:00:00,26.00,94.00,494.00,1.00,weatherbit,0.61,0.988
51,2025-01-03T02:00:00,27.50,86.00,483.00,1.73,weatherbit,3.17,0.309
52,2025-01-03T03:00:00,28.00,78.00,762.00,1.50,weatherbit,2.07,1.524
53,2025-01-03T04:00:00,29.60,73.00,578.00,1.90,weatherbit,4.20,0.358
54,2025-01-03T05:00:00,30.00,70.00,683.00,2.60,weatherbit,10.77,0.656
55,2025-01-03T06:00:00,30.00,70.00,659.00,2.60,weatherbit,10.77,1.318
56,2025-01-03T07:00:00,30.20,72.00,307.00,2.28,weatherbit,7.26,0.147
57,2025-01-03T08:00:00,31.00,62.00,250.00,1.50,weatherbit,2.07,0.205
58,2025-01-03T09:00:00,31.00,66.00,87.00,1.50,weatherbit,2.07,0.174
59,2025-01-03T10:00:00,29.30,78.00,0.00,1.71,weatherbit,3.06,0.000
60,2025-01-03T11:00:00,29.00,79.00,0.00,0.50,weatherbit,0.08,0.000
61,2025-01-03T12:00:00,29.00,79.00,0.00,0.50,weatherbit,0.08,0.000
62,2025-01-03T13:00:00,27.80,85.00,0.00,1.20,weatherbit,1.06,0.000
63,2025-01-03T14:00:00,28.00,83.00,0.00,1.50,weatherbit,2.07,0.000
64,2025-01-03T15:00:00,27.00,83.00,0.00,3.60,weatherbit,28.58,0.000
65,2025-01-03T16:00:00,28.00,83.00,0.00,2.60,weatherbit,10.77,0.000
66,2025-01-03T17:00:00,26.00,94.00,0.00,1.00,weatherbit,0.61,0.000
67,2025-01-03T18:00:00,25.40,97.00,0.00,1.01,weatherbit,0.63,0.000
68,2025-01-03T19:00:00,25.00,100.00,0.00,1.00,weatherbit,0.61,0.000
69,2025-01-03T20:00:00,26.00,94.00,0.00,1.00,weatherbit,0.61,0.000
70,2025-01-03T21:00:00,25.90,93.00,0.00,1.01,weatherbit,0.63,0.000
71,2025-01-03T22:00:00,26.00,94.00,0.00,1.00,weatherbit,0.61,0.000
72,2025-01-03T23:00:00,26.00,94.00,81.00,1.00,weatherbit,0.61,0.097
73,2025-01-04T00:00:00,26.30,91.00,200.00,1.01,weatherbit,0.63,0.112
74,2025-01-04T01:00:00,27.00,88.00,493.00,1.50,weatherbit,2.07,0.986
75,2025-01-04T02:00:00,29.00,79.00,655.00,1.00,weatherbit,0.61,1.310
76,2025-01-04T03:00:00,28.30,80.00,590.00,1.71,weatherbit,3.06,0.413
77,2025-01-04T04:00:00,29.00,74.00,422.00,1.50,weatherbit,2.07,0.160
78,2025-01-04T05:00:00,30.00,70.00,764.00,1.50,weatherbit,2.07,1.528
79,2025-01-04T06:00:00,30.50,63.00,413.00,2.59,weatherbit,10.64,0.198
80,2025-01-04T07:00:00,31.00,62.00,503.00,3.10,weatherbit,18.25,1.006
81,2025-01-04T08:00:00,31.00,58.00,294.00,3.10,weatherbit,18.25,0.588
82,2025-01-04T09:00:00,30.10,64.00,50.00,2.72,weatherbit,12.33,0.022
83,2025-01-04T10:00:00,31.00,62.00,0.00,2.60,weatherbit,10.77,0.000
84,2025-01-04T11:00:00,29.00,65.00,0.00,1.00,weatherbit,0.61,0.000
85,2025-01-04T12:00:00,28.40,68.00,0.00,2.71,weatherbit,12.19,0.000
86,2025-01-04T13:00:00,28.00,69.00,0.00,3.10,weatherbit,18.25,0.000
87,2025-01-04T14:00:00,28.00,69.00,0.00,2.60,weatherbit,10.77,0.000
88,2025-01-04T15:00:00,26.90,71.00,0.00,1.51,weatherbit,2.11,0.000
89,2025-01-04T16:00:00,27.00,65.00,0.00,1.00,weatherbit,0.61,0.000
90,2025-01-04T17:00:00,27.00,65.00,0.00,1.50,weatherbit,2.07,0.000
91,2025-01-04T18:00:00,26.60,71.00,0.00,1.89,weatherbit,4.14,0.000
92,2025-01-04T19:00:00,26.00,69.00,0.00,1.00,weatherbit,0.61,0.000
93,2025-01-04T20:00:00,26.00,73.00,0.00,1.00,weatherbit,0.61,0.000
94,2025-01-04T21:00:00,25.90,76.00,0.00,1.13,weatherbit,0.88,0.000
95,2025-01-04T22:00:00,26.00,69.00,0.00,2.10,weatherbit,5.67,0.000
96,2025-01-04T23:00:00,26.00,69.00,85.00,1.00,weatherbit,0.61,0.170
97,2025-01-05T00:00:00,26.20,72.00,185.00,1.51,weatherbit,2.11,0.089
98,2025-01-05T01:00:00,27.00,65.00,504.00,2.60,weatherbit,10.77,1.008
99,2025-01-05T02:00:00,29.00,58.00,669.00,4.60,weatherbit,59.62,1.338
100,2025-01-05T03:00:00,28.80,62.00,412.00,2.59,weatherbit,10.64,0.157
101,2025-01-05T04:00:00,30.00,55.00,814.00,4.10,weatherbit,42.21,1.628
102,2025-01-05T05:00:00,30.00,55.00,779.00,3.60,weatherbit,28.58,1.558
103,2025-01-05T06:00:00,29.70,61.00,301.00,3.10,weatherbit,18.25,0.090
104,2025-01-05T07:00:00,31.00,55.00,509.00,2.60,weatherbit,10.77,1.018
105,2025-01-05T08:00:00,30.00,58.00,305.00,4.60,weatherbit,59.62,0.610
106,2025-01-05T09:00:00,28.70,66.00,48.00,4.04,weatherbit,40.39,0.019
107,2025-01-05T10:00:00,28.00,69.00,0.00,3.60,weatherbit,28.58,0.000
108,2025-01-05T11:00:00,27.00,74.00,0.00,3.10,weatherbit,18.25,0.000
109,2025-01-05T12:00:00,26.90,75.00,0.00,1.71,weatherbit,3.06,0.000
110,2025-01-05T13:00:00,27.00,74.00,0.00,1.00,weatherbit,0.61,0.000
111,2025-01-05T14:00:00,27.00,69.00,0.00,2.10,weatherbit,5.67,0.000
112,2025-01-05T15:00:00,26.00,76.00,0.00,1.20,weatherbit,1.06,0.000
113,2025-01-05T16:00:00,26.00,78.00,0.00,1.00,weatherbit,0.61,0.000
114,2025-01-05T17:00:00,26.00,78.00,0.00,1.50,weatherbit,2.07,0.000
115,2025-01-05T18:00:00,25.10,84.00,0.00,1.33,weatherbit,1.44,0.000
116,2025-01-05T19:00:00,25.00,88.00,0.00,1.50,weatherbit,2.07,0.000
117,2025-01-05T20:00:00,25.00,88.00,0.00,1.50,weatherbit,2.07,0.000
118,2025-01-05T21:00:00,25.10,87.00,0.00,1.01,weatherbit,0.63,0.000
119,2025-01-05T22:00:00,25.00,83.00,0.00,1.50,weatherbit,2.07,0.000
120,2025-01-05T23:00:00,25.00,78.00,84.00,2.60,weatherbit,10.77,0.168
121,2025-01-06T00:00:00,25.00,78.00,296.00,1.50,weatherbit,2.07,0.592
122,2025-01-06T01:00:00,27.00,69.00,501.00,3.10,weatherbit,18.25,1.002
123,2025-01-06T02:00:00,28.00,69.00,664.00,1.00,weatherbit,0.61,1.903
124,2025-01-06T03:00:00,28.00,74.00,768.00,2.10,weatherbit,5.67,2.202
125,2025-01-06T04:00:00,29.00,70.00,805.00,3.60,weatherbit,28.58,3.059
126,2025-01-06T05:00:00,29.20,70.00,570.00,3.72,weatherbit,31.53,0.681
127,2025-01-06T06:00:00,29.00,70.00,669.00,3.60,weatherbit,28.58,1.962
128,2025-01-06T07:00:00,29.00,70.00,507.00,3.10,weatherbit,18.25,1.014
129,2025-01-06T08:00:00,29.70,67.00,217.00,2.59,weatherbit,10.64,0.130
130,2025-01-06T09:00:00,29.00,70.00,93.00,2.10,weatherbit,5.67,0.186
131,2025-01-06T10:00:00,30.00,70.00,0.00,2.60,weatherbit,10.77,0.000
132,2025-01-06T11:00:00,29.00,65.00,0.00,2.60,weatherbit,10.77,0.000
133,2025-01-06T12:00:00,29.00,65.00,0.00,2.60,weatherbit,10.77,0.000
134,2025-01-06T13:00:00,28.00,69.00,0.00,1.50,weatherbit,2.07,0.000
135,2025-01-06T14:00:00,26.90,78.00,0.00,2.40,weatherbit,8.47,0.000
136,2025-01-06T15:00:00,27.00,78.00,0.00,2.10,weatherbit,5.67,0.000
137,2025-01-06T16:00:00,27.00,78.00,0.00,2.10,weatherbit,5.67,0.000
138,2025-01-06T17:00:00,26.60,79.00,0.00,1.89,weatherbit,4.14,0.000
139,2025-01-06T18:00:00,26.00,88.00,0.00,1.00,weatherbit,0.61,0.000
140,2025-01-06T19:00:00,26.00,88.00,0.00,1.00,weatherbit,0.61,0.000
141,2025-01-06T20:00:00,25.80,83.00,0.00,1.01,weatherbit,0.63,0.000
142,2025-01-06T21:00:00,25.00,88.00,0.00,0.50,weatherbit,0.08,0.000
143,2025-01-06T22:00:00,25.00,88.00,0.00,0.50,weatherbit,0.08,0.000
144,2025-01-06T23:00:00,25.60,84.00,75.00,0.70,weatherbit,0.21,0.076
145,2025-01-07T00:00:00,26.00,83.00,293.00,0.50,weatherbit,0.08,0.586
146,2025-01-07T01:00:00,27.00,78.00,497.00,1.00,weatherbit,0.61,1.093
147,2025-01-07T02:00:00,28.10,74.00,567.00,2.09,weatherbit,5.59,0.666
148,2025-01-07T03:00:00,29.00,70.00,769.00,1.00,weatherbit,0.61,2.871
149,2025-01-07T04:00:00,27.00,78.00,807.00,2.10,weatherbit,5.67,3.228
150,2025-01-07T05:00:00,29.80,67.00,551.00,1.76,weatherbit,3.34,0.628
151,2025-01-07T06:00:00,28.00,74.00,671.00,3.60,weatherbit,28.58,1.968
152,2025-01-07T07:00:00,29.00,70.00,509.00,2.60,weatherbit,10.77,1.086
153,2025-01-07T08:00:00,29.60,68.00,185.00,3.10,weatherbit,18.25,0.085
154,2025-01-07T09:00:00,29.00,74.00,95.00,3.10,weatherbit,18.25,0.190
155,2025-01-07T10:00:00,27.00,83.00,0.00,2.60,weatherbit,10.77,0.000
156,2025-01-07T11:00:00,27.80,77.00,0.00,1.57,weatherbit,2.37,0.000
157,2025-01-07T12:00:00,28.00,78.00,0.00,0.50,weatherbit,0.08,0.000
158,2025-01-07T13:00:00,26.90,78.00,0.00,1.40,weatherbit,1.68,0.000
159,2025-01-07T14:00:00,27.00,78.00,0.00,1.50,weatherbit,2.07,0.000
160,2025-01-07T15:00:00,27.00,78.00,0.00,0.50,weatherbit,0.08,0.000
161,2025-01-07T16:00:00,26.70,79.00,0.00,0.88,weatherbit,0.42,0.000
162,2025-01-07T17:00:00,27.00,78.00,0.00,0.50,weatherbit,0.08,0.000
163,2025-01-07T18:00:00,26.00,83.00,0.00,1.00,weatherbit,0.61,0.000
164,2025-01-07T19:00:00,25.80,84.00,0.00,1.01,weatherbit,0.63,0.000
165,2025-01-07T20:00:00,26.00,83.00,0.00,0.50,weatherbit,0.08,0.000
166,2025-01-07T21:00:00,26.00,83.00,0.00,1.00,weatherbit,0.61,0.000
167,2025-01-07T22:00:00,25.00,88.00,0.00,1.00,weatherbit,0.61,0.000
168,2025-01-07T23:00:00,26.00,83.00,81.00,1.00,weatherbit,0.61,0.162
169,2025-01-08T00:00:00,26.00,83.00,292.00,0.50,weatherbit,0.08,0.584
170,2025-01-08T01:00:00,27.00,78.00,497.00,1.00,weatherbit,0.61,0.994
171,2025-01-08T02:00:00,28.00,69.00,665.00,3.10,weatherbit,18.25,1.330
172,2025-01-08T03:00:00,29.10,66.00,454.00,3.60,weatherbit,28.58,0.200
173,2025-01-08T04:00:00,30.00,66.00,809.00,4.60,weatherbit,59.62,1.618
174,2025-01-08T05:00:00,30.00,62.00,779.00,5.10,weatherbit,81.25,1.558
175,2025-01-08T06:00:00,30.50,61.00,317.00,4.74,weatherbit,65.23,0.101
176,2025-01-08T07:00:00,30.00,62.00,505.00,5.10,weatherbit,81.25,0.697
177,2025-01-08T08:00:00,30.00,62.00,93.00,4.10,weatherbit,42.21,0.000
178,2025-01-08T09:00:00,28.70,67.00,50.00,3.73,weatherbit,31.79,0.018
179,2025-01-08T10:00:00,29.00,65.00,0.00,3.60,weatherbit,28.58,0.000
180,2025-01-08T11:00:00,28.00,69.00,0.00,4.10,weatherbit,42.21,0.000
181,2025-01-08T12:00:00,26.90,75.00,0.00,2.72,weatherbit,12.33,0.000
182,2025-01-08T13:00:00,27.00,74.00,0.00,3.10,weatherbit,18.25,0.000
183,2025-01-08T14:00:00,27.00,74.00,0.00,3.10,weatherbit,18.25,0.000
184,2025-01-08T15:00:00,27.00,74.00,0.00,3.10,weatherbit,18.25,0.000
185,2025-01-08T16:00:00,27.00,74.00,0.00,2.60,weatherbit,10.77,0.000
186,2025-01-08T17:00:00,25.90,79.00,0.00,2.52,weatherbit,9.80,0.000
187,2025-01-08T18:00:00,27.00,74.00,0.00,1.50,weatherbit,2.07,0.000
188,2025-01-08T19:00:00,26.00,78.00,0.00,1.00,weatherbit,0.61,0.000
189,2025-01-08T20:00:00,25.90,79.00,0.00,1.01,weatherbit,0.63,0.000
190,2025-01-08T21:00:00,26.00,78.00,0.00,1.00,weatherbit,0.61,0.000
191,2025-01-08T22:00:00,26.00,78.00,0.00,1.00,weatherbit,0.61,0.000
192,2025-01-08T23:00:00,26.70,76.00,58.00,2.33,weatherbit,7.75,0.038
193,2025-01-09T00:00:00,26.00,78.00,293.00,2.60,weatherbit,10.77,0.586
194,2025-01-09T01:00:00,27.00,74.00,499.00,2.60,weatherbit,10.77,0.998
195,2025-01-09T02:00:00,28.60,66.00,426.00,3.03,weatherbit,17.04,0.305
196,2025-01-09T03:00:00,29.00,65.00,774.00,3.60,weatherbit,28.58,2.838
197,2025-01-09T04:00:00,29.00,65.00,814.00,4.60,weatherbit,59.62,3.256
198,2025-01-09T05:00:00,28.90,67.00,349.00,5.06,weatherbit,79.35,0.192
199,2025-01-09T06:00:00,31.00,58.00,679.00,4.60,weatherbit,59.62,1.720
200,2025-01-09T07:00:00,31.00,55.00,519.00,4.10,weatherbit,42.21,1.038
201,2025-01-09T08:00:00,30.00,62.00,314.00,4.10,weatherbit,42.21,0.628
202,2025-01-09T09:00:00,29.00,65.00,100.00,4.10,weatherbit,42.21,0.200
203,2025-01-09T10:00:00,29.00,65.00,0.00,3.10,weatherbit,18.25,0.000
204,2025-01-09T11:00:00,28.00,69.00,0.00,3.10,weatherbit,18.25,0.000
205,2025-01-09T12:00:00,26.80,74.00,0.00,2.91,weatherbit,15.09,0.000
206,2025-01-09T13:00:00,27.00,69.00,0.00,2.10,weatherbit,5.67,0.000
207,2025-01-09T14:00:00,27.00,69.00,0.00,1.50,weatherbit,2.07,0.000
208,2025-01-09T15:00:00,27.00,69.00,0.00,1.00,weatherbit,0.61,0.000
209,2025-01-09T16:00:00,27.00,65.00,0.00,3.10,weatherbit,18.25,0.000
210,2025-01-09T17:00:00,27.00,65.00,0.00,1.00,weatherbit,0.61,0.000
211,2025-01-09T18:00:00,26.40,68.00,0.00,3.81,weatherbit,33.88,0.000
212,2025-01-09T19:00:00,27.00,61.00,0.00,3.10,weatherbit,18.25,0.000
213,2025-01-09T20:00:00,26.00,69.00,0.00,1.50,weatherbit,2.07,0.000
214,2025-01-09T21:00:00,25.70,79.00,0.00,1.71,weatherbit,3.06,0.000
215,2025-01-09T22:00:00,25.00,83.00,0.00,2.10,weatherbit,5.67,0.000
216,2025-01-09T23:00:00,25.00,83.00,81.00,1.00,weatherbit,0.61,0.162
217,2025-01-10T00:00:00,26.10,74.00,202.00,0.88,weatherbit,0.42,0.113
218,2025-01-10T01:00:00,26.00,78.00,499.00,2.60,weatherbit,10.77,0.998
219,2025-01-10T02:00:00,27.00,74.00,666.00,2.60,weatherbit,10.77,1.332
220,2025-01-10T03:00:00,28.00,70.00,329.00,1.89,weatherbit,4.14,0.101
221,2025-01-10T04:00:00,28.00,65.00,819.00,2.10,weatherbit,5.67,2.948
222,2025-01-10T05:00:00,30.00,62.00,783.00,1.00,weatherbit,0.61,2.140
223,2025-01-10T06:00:00,30.20,62.00,151.00,3.73,weatherbit,31.79,0.020
224,2025-01-10T07:00:00,30.00,62.00,520.00,3.60,weatherbit,28.58,1.040
225,2025-01-10T08:00:00,29.00,65.00,316.00,4.10,weatherbit,42.21,0.632
226,2025-01-10T09:00:00,28.50,66.00,83.00,4.05,weatherbit,40.69,0.017
227,2025-01-10T10:00:00,28.00,69.00,0.00,4.10,weatherbit,42.21,0.000
228,2025-01-10T11:00:00,27.00,69.00,0.00,3.10,weatherbit,18.25,0.000
229,2025-01-10T12:00:00,26.70,68.00,0.00,3.22,weatherbit,20.45,0.000
230,2025-01-10T13:00:00,27.00,74.00,0.00,3.10,weatherbit,18.25,0.000
231,2025-01-10T14:00:00,27.00,69.00,0.00,3.60,weatherbit,28.58,0.000
232,2025-01-10T15:00:00,27.00,69.00,0.00,3.10,weatherbit,18.25,0.000
233,2025-01-10T16:00:00,27.00,69.00,0.00,2.10,weatherbit,5.67,0.000
234,2025-01-10T17:00:00,27.00,69.00,0.00,2.10,weatherbit,5.67,0.000
235,2025-01-10T18:00:00,26.00,73.00,0.00,1.00,weatherbit,0.61,0.000
236,2025-01-10T19:00:00,26.00,73.00,0.00,1.00,weatherbit,0.61,0.000
237,2025-01-10T20:00:00,26.00,73.00,0.00,1.00,weatherbit,0.61,0.000
238,2025-01-10T21:00:00,26.00,73.00,0.00,1.00,weatherbit,0.61,0.000
239,2025-01-10T22:00:00,26.00,78.00,0.00,0.50,weatherbit,0.08,0.000
240,2025-01-10T23:00:00,26.00,78.00,80.00,1.00,weatherbit,0.61,0.160
241,2025-01-11T00:00:00,26.00,77.00,197.00,0.88,weatherbit,0.42,0.106
242,2025-01-11T01:00:00,27.00,74.00,499.00,1.00,weatherbit,0.61,0.998
243,2025-01-11T02:00:00,29.00,65.00,666.00,1.50,weatherbit,2.07,1.332
244,2025-01-11T03:00:00,30.00,62.00,776.00,1.50,weatherbit,2.07,1.552
245,2025-01-11T04:00:00,29.00,65.00,817.00,3.10,weatherbit,18.25,1.634
246,2025-01-11T05:00:00,30.00,62.00,785.00,4.60,weatherbit,59.62,1.570
247,2025-01-11T06:00:00,29.00,65.00,684.00,3.10,weatherbit,18.25,1.368
248,2025-01-11T07:00:00,30.00,66.00,520.00,3.60,weatherbit,28.58,1.040
249,2025-01-11T08:00:00,30.00,66.00,318.00,4.10,weatherbit,42.21,0.636
250,2025-01-11T09:00:00,29.00,65.00,104.00,4.10,weatherbit,42.21,0.208
251,2025-01-11T10:00:00,28.00,69.00,0.00,4.60,weatherbit,59.62,0.000
252,2025-01-11T11:00:00,28.00,65.00,0.00,3.60,weatherbit,28.58,0.000
253,2025-01-11T12:00:00,26.60,75.00,0.00,2.09,weatherbit,5.59,0.000
254,2025-01-11T13:00:00,27.00,74.00,0.00,2.10,weatherbit,5.67,0.000
255,2025-01-11T14:00:00,26.60,75.00,0.00,1.51,weatherbit,2.11,0.000
256,2025-01-11T15:00:00,26.00,78.00,0.00,2.10,weatherbit,5.67,0.000
257,2025-01-11T16:00:00,26.00,78.00,0.00,1.50,weatherbit,2.07,0.000
258,2025-01-11T17:00:00,25.70,79.00,0.00,1.71,weatherbit,3.06,0.000
259,2025-01-11T18:00:00,26.00,78.00,0.00,1.00,weatherbit,0.61,0.000
260,2025-01-11T19:00:00,26.00,73.00,0.00,1.00,weatherbit,0.61,0.000
261,2025-01-11T20:00:00,25.60,76.00,0.00,1.20,weatherbit,1.06,0.000
262,2025-01-11T21:00:00,25.00,83.00,0.00,1.00,weatherbit,0.61,0.000
263,2025-01-11T22:00:00,25.00,83.00,0.00,1.00,weatherbit,0.61,0.000
264,2025-01-11T23:00:00,25.10,81.00,78.00,0.88,weatherbit,0.42,0.022
265,2025-01-12T00:00:00,25.00,83.00,292.00,1.00,weatherbit,0.61,0.584
266,2025-01-12T01:00:00,26.00,73.00,501.00,3.10,weatherbit,18.25,1.002
267,2025-01-12T02:00:00,28.00,65.00,670.00,2.60,weatherbit,10.77,1.340
268,2025-01-12T03:00:00,28.00,65.00,781.00,2.60,weatherbit,10.77,1.562
269,2025-01-12T04:00:00,28.00,65.00,822.00,1.00,weatherbit,0.61,1.644
270,2025-01-12T05:00:00,27.80,70.00,130.00,2.59,weatherbit,10.64,0.010
271,2025-01-12T06:00:00,29.00,65.00,686.00,2.10,weatherbit,5.67,1.372
272,2025-01-12T07:00:00,29.00,65.00,526.00,2.60,weatherbit,10.77,1.052
273,2025-01-12T08:00:00,27.60,68.00,95.00,2.27,weatherbit,7.16,0.000
274,2025-01-12T09:00:00,29.00,62.00,104.00,4.10,weatherbit,42.21,0.144
275,2025-01-12T10:00:00,28.00,65.00,0.00,3.60,weatherbit,28.58,0.000
276,2025-01-12T11:00:00,26.70,71.00,0.00,3.03,weatherbit,17.04,0.000
277,2025-01-12T12:00:00,27.00,69.00,0.00,2.60,weatherbit,10.77,0.000
278,2025-01-12T13:00:00,26.00,78.00,0.00,2.60,weatherbit,10.77,0.000
279,2025-01-12T14:00:00,25.20,84.00,0.00,1.20,weatherbit,1.06,0.000
280,2025-01-12T15:00:00,25.00,88.00,0.00,1.00,weatherbit,0.61,0.000
281,2025-01-12T16:00:00,25.00,88.00,0.00,1.00,weatherbit,0.61,0.000
282,2025-01-12T17:00:00,25.00,86.00,0.00,0.89,weatherbit,0.43,0.000
283,2025-01-12T18:00:00,25.00,83.00,0.00,1.50,weatherbit,2.07,0.000
284,2025-01-12T19:00:00,25.00,83.00,0.00,1.50,weatherbit,2.07,0.000
285,2025-01-12T20:00:00,24.90,83.00,0.00,0.89,weatherbit,0.43,0.000
286,2025-01-12T21:00:00,25.00,83.00,0.00,1.00,weatherbit,0.61,0.000
287,2025-01-12T22:00:00,25.00,83.00,0.00,1.50,weatherbit,2.07,0.000
288,2025-01-12T23:00:00,26.00,78.00,79.00,1.50,weatherbit,2.07,0.158
289,2025-01-13T00:00:00,25.90,79.00,88.00,1.51,weatherbit,2.11,0.016
290,2025-01-13T01:00:00,26.00,78.00,499.00,1.00,weatherbit,0.61,0.998
291,2025-01-13T02:00:00,27.00,74.00,668.00,1.00,weatherbit,0.61,1.336
292,2025-01-13T03:00:00,28.40,68.00,365.00,1.65,weatherbit,2.75,0.117
293,2025-01-13T04:00:00,30.00,62.00,756.00,5.10,weatherbit,81.25,0.917
294,2025-01-13T05:00:00,29.00,65.00,740.00,3.60,weatherbit,28.58,0.814
295,2025-01-13T06:00:00,28.00,74.00,656.00,3.10,weatherbit,18.25,0.787
296,2025-01-13T07:00:00,29.20,65.00,163.00,4.56,weatherbit,58.08,0.033
297,2025-01-13T08:00:00,30.00,58.00,320.00,6.20,weatherbit,145.98,0.640
298,2025-01-13T09:00:00,30.00,58.00,109.00,5.70,weatherbit,113.43,0.218
299,2025-01-13T10:00:00,28.20,66.00,0.00,4.75,weatherbit,65.64,0.000
300,2025-01-13T11:00:00,28.00,65.00,0.00,3.60,weatherbit,28.58,0.000
301,2025-01-13T12:00:00,28.00,65.00,0.00,2.60,weatherbit,10.77,0.000
302,2025-01-13T13:00:00,27.20,70.00,0.00,2.40,weatherbit,8.47,0.000
303,2025-01-13T14:00:00,26.00,78.00,0.00,1.50,weatherbit,2.07,0.000
304,2025-01-13T15:00:00,25.80,79.00,0.00,1.39,weatherbit,1.64,0.000
305,2025-01-13T16:00:00,27.00,74.00,0.00,1.00,weatherbit,0.61,0.000
306,2025-01-13T17:00:00,26.00,78.00,0.00,1.00,weatherbit,0.61,0.000
307,2025-01-13T18:00:00,25.60,80.00,0.00,1.20,weatherbit,1.06,0.000
